Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1864   1.00  0   -10.95     0.00
1864   2.00  0   -19.95    11.62
1864   3.00  0   -21.85     0.95
1864   4.00  0   -21.55     0.00
1864   5.00  0   -22.45     0.00
1864   6.00  0   -21.45     0.00
1864   7.00  0   -19.05     0.00
1864   8.00  0   -18.85     0.00
1864   9.00  0   -19.15     0.00
1864  10.00  0   -20.65     0.00
1864  11.00  0   -20.45     0.00
1864  12.00  0   -19.85     0.00
1864  13.00  0   -21.55     0.00
1864  14.00  0   -20.85     0.00
1864  15.00  0   -21.65     0.00
1864  16.00  0   -20.65     0.00
1864  17.00  0   -18.75     0.00
1864  18.00  0   -18.85     0.00
1864  19.00  0   -19.05     0.00
1864  20.00  0   -19.15     0.00
1864  21.00  0   -17.25     0.00
1864  22.00  0   -14.55     0.00
1864  23.00  0   -12.05     0.00
1864  24.00  0    -7.05     1.66
1864  25.00  0    -7.05    12.80
1864  26.00  0    -8.05     0.00
1864  27.00  0    -6.65     0.00
1864  28.00  0    -6.65     0.00
1864  29.00  0    -9.35    17.07
1864  30.00  0   -14.55     3.09
1864  31.00  0   -17.95     0.00
1864  32.00  0   -16.68     0.00
1864  33.00  0   -14.38     0.00
1864  34.00  0   -13.68     0.00
1864  35.00  0   -11.98    18.17
1864  36.00  0   -14.38     3.69
1864  37.00  0   -14.88     1.71
1864  38.00  0   -15.68     2.27
1864  39.00  0   -17.18     9.08
1864  40.00  0   -18.78     0.00
1864  41.00  0   -18.28     0.00
1864  42.00  0   -16.58     0.00
1864  43.00  0   -16.98     0.00
1864  44.00  0    -8.58    14.48
1864  45.00  0    -8.28     0.00
1864  46.00  0    -8.58     0.00
1864  47.00  0    -5.98     0.00
1864  48.00  0   -10.08     0.00
1864  49.00  0   -13.18    31.23
1864  50.00  0   -18.18     0.00
1864  51.00  0   -17.78     0.00
1864  52.00  0   -13.48     0.00
1864  53.00  0    -9.28     1.42
1864  54.00  0    -9.28     0.00
1864  55.00  0    -8.78     0.00
1864  56.00  0    -6.98     0.00
1864  57.00  0    -6.28     0.00
1864  58.00  0    -7.88     0.00
1864  59.00  0    -5.78     0.00
1864  60.00  0    -5.88     0.00
1864  61.00  0   -10.22     2.19
1864  62.00  0   -12.62     0.00
1864  63.00  0    -8.82     4.95
1864  64.00  0    -6.02     0.00
1864  65.00  0    -4.92     0.00
1864  66.00  0    -6.02     5.25
1864  67.00  0    -3.62     0.00
1864  68.00  0    -5.92     0.00
1864  69.00  0    -6.72     7.14
1864  70.00  0   -10.12    18.36
1864  71.00  0   -10.52     0.00
